Date,Home,Away,League
2025-12-20,Dundee United,Hibernian,Scottish_Premier_League
2025-12-20,Heart of Midlothian,Rangers,Scottish_Premier_League
2025-12-20,Kilmarnock,Falkirk,Scottish_Premier_League
2025-12-20,Motherwell,Dundee,Scottish_Premier_League
2025-12-20,St Mirren,Livingston,Scottish_Premier_League
2025-12-27,Aberdeen,Dundee United,Scottish_Premier_League
2025-12-27,Dundee,Falkirk,Scottish_Premier_League
2025-12-27,Hibernian,Heart of Midlothian,Scottish_Premier_League
2025-12-27,Livingston,Celtic,Scottish_Premier_League
2025-12-27,Rangers,Motherwell,Scottish_Premier_League
2025-12-27,St Mirren,Kilmarnock,Scottish_Premier_League
2025-12-30,Dundee,Kilmarnock,Scottish_Premier_League
2025-12-30,Falkirk,Heart of Midlothian,Scottish_Premier_League
2025-12-30,Hibernian,Aberdeen,Scottish_Premier_League
2025-12-30,Livingston,Dundee United,Scottish_Premier_League
2025-12-30,Motherwell,Celtic,Scottish_Premier_League
2025-12-30,Rangers,St Mirren,Scottish_Premier_League
2026-01-03,Celtic,Rangers,Scottish_Premier_League
2026-01-03,Dundee United,Dundee,Scottish_Premier_League
2026-01-03,Falkirk,Aberdeen,Scottish_Premier_League
2026-01-03,Heart of Midlothian,Livingston,Scottish_Premier_League
2026-01-03,Kilmarnock,Hibernian,Scottish_Premier_League
2026-01-03,Motherwell,St Mirren,Scottish_Premier_League
2026-01-10,Aberdeen,Rangers,Scottish_Premier_League
2026-01-10,Celtic,Dundee United,Scottish_Premier_League
2026-01-10,Dundee,Heart of Midlothian,Scottish_Premier_League
2026-01-10,Hibernian,Motherwell,Scottish_Premier_League
2026-01-10,Livingston,Kilmarnock,Scottish_Premier_League
2026-01-10,St Mirren,Falkirk,Scottish_Premier_League
2026-01-24,Aberdeen,Livingston,Scottish_Premier_League
2026-01-24,Dundee United,St Mirren,Scottish_Premier_League
2026-01-24,Falkirk,Hibernian,Scottish_Premier_League
2026-01-24,Heart of Midlothian,Celtic,Scottish_Premier_League
2026-01-24,Motherwell,Kilmarnock,Scottish_Premier_League
2026-01-24,Rangers,Dundee,Scottish_Premier_League
2026-01-31,Celtic,Falkirk,Scottish_Premier_League
2026-01-31,Dundee United,Heart of Midlothian,Scottish_Premier_League
2026-01-31,Hibernian,Rangers,Scottish_Premier_League
2026-01-31,Kilmarnock,Aberdeen,Scottish_Premier_League
2026-01-31,Livingston,Motherwell,Scottish_Premier_League
2026-01-31,St Mirren,Dundee,Scottish_Premier_League
2026-02-04,Aberdeen,Celtic,Scottish_Premier_League
2026-02-04,Dundee,Motherwell,Scottish_Premier_League
2026-02-04,Hibernian,Dundee United,Scottish_Premier_League
2026-02-04,Livingston,Falkirk,Scottish_Premier_League
2026-02-04,Rangers,Kilmarnock,Scottish_Premier_League
2026-02-04,St Mirren,Heart of Midlothian,Scottish_Premier_League
2026-02-11,Celtic,Livingston,Scottish_Premier_League
2026-02-11,Dundee United,Aberdeen,Scottish_Premier_League
2026-02-11,Falkirk,Dundee,Scottish_Premier_League
2026-02-11,Heart of Midlothian,Hibernian,Scottish_Premier_League
2026-02-11,Kilmarnock,St Mirren,Scottish_Premier_League
2026-02-11,Motherwell,Rangers,Scottish_Premier_League
2026-02-14,Dundee,Livingston,Scottish_Premier_League
2026-02-14,Falkirk,Dundee United,Scottish_Premier_League
2026-02-14,Hibernian,St Mirren,Scottish_Premier_League
2026-02-14,Kilmarnock,Celtic,Scottish_Premier_League
2026-02-14,Motherwell,Aberdeen,Scottish_Premier_League
2026-02-14,Rangers,Heart of Midlothian,Scottish_Premier_League
2026-02-21,Aberdeen,Dundee,Scottish_Premier_League
2026-02-21,Celtic,Hibernian,Scottish_Premier_League
2026-02-21,Dundee United,Kilmarnock,Scottish_Premier_League
2026-02-21,Heart of Midlothian,Falkirk,Scottish_Premier_League
2026-02-21,Livingston,Rangers,Scottish_Premier_League
2026-02-21,St Mirren,Motherwell,Scottish_Premier_League
2026-02-28,Dundee,Hibernian,Scottish_Premier_League
2026-02-28,Falkirk,Kilmarnock,Scottish_Premier_League
2026-02-28,Heart of Midlothian,Aberdeen,Scottish_Premier_League
2026-02-28,Livingston,St Mirren,Scottish_Premier_League
2026-02-28,Motherwell,Dundee United,Scottish_Premier_League
2026-02-28,Rangers,Celtic,Scottish_Premier_League
2026-03-14,Aberdeen,Falkirk,Scottish_Premier_League
2026-03-14,Celtic,Motherwell,Scottish_Premier_League
2026-03-14,Dundee,Dundee United,Scottish_Premier_League
2026-03-14,Hibernian,Livingston,Scottish_Premier_League
2026-03-14,Kilmarnock,Heart of Midlothian,Scottish_Premier_League
2026-03-14,St Mirren,Rangers,Scottish_Premier_League
2026-03-21,Dundee United,Celtic,Scottish_Premier_League
2026-03-21,Falkirk,St Mirren,Scottish_Premier_League
2026-03-21,Heart of Midlothian,Dundee,Scottish_Premier_League
2026-03-21,Kilmarnock,Livingston,Scottish_Premier_League
2026-03-21,Motherwell,Hibernian,Scottish_Premier_League
2026-03-21,Rangers,Aberdeen,Scottish_Premier_League
2026-04-04,Dundee,Celtic,Scottish_Premier_League
2026-04-04,Hibernian,Kilmarnock,Scottish_Premier_League
2026-04-04,Livingston,Heart of Midlothian,Scottish_Premier_League
2026-04-04,Motherwell,Falkirk,Scottish_Premier_League
2026-04-04,Rangers,Dundee United,Scottish_Premier_League
2026-04-04,St Mirren,Aberdeen,Scottish_Premier_League
2026-04-11,Aberdeen,Hibernian,Scottish_Premier_League
2026-04-11,Celtic,St Mirren,Scottish_Premier_League
2026-04-11,Dundee United,Livingston,Scottish_Premier_League
2026-04-11,Falkirk,Rangers,Scottish_Premier_League
2026-04-11,Heart of Midlothian,Motherwell,Scottish_Premier_League
2026-04-11,Kilmarnock,Dundee,Scottish_Premier_League
2025-08-01,Arbroath,Ayr United,Scottish_Championship
2025-08-02,Airdrieonians,Ross County,Scottish_Championship
2025-08-02,Greenock Morton,Dunfermline Athletic,Scottish_Championship
2025-08-02,Raith Rovers,Queens Park,Scottish_Championship
2025-08-02,St Johnstone,Partick Thistle,Scottish_Championship
2025-08-08,Ross County,St Johnstone,Scottish_Championship
2025-08-09,Ayr United,Raith Rovers,Scottish_Championship
2025-08-09,Dunfermline Athletic,Airdrieonians,Scottish_Championship
2025-08-09,Partick Thistle,Greenock Morton,Scottish_Championship
2025-08-09,Queens Park,Arbroath,Scottish_Championship
2025-08-23,Airdrieonians,Queens Park,Scottish_Championship
2025-08-23,Greenock Morton,Ayr United,Scottish_Championship
2025-08-23,Raith Rovers,Dunfermline Athletic,Scottish_Championship
2025-08-23,Ross County,Partick Thistle,Scottish_Championship
2025-08-23,St Johnstone,Arbroath,Scottish_Championship
2025-08-30,Arbroath,Airdrieonians,Scottish_Championship
2025-08-30,Ayr United,Queens Park,Scottish_Championship
2025-08-30,Dunfermline Athletic,Ross County,Scottish_Championship
2025-08-30,Partick Thistle,Raith Rovers,Scottish_Championship
2025-08-30,St Johnstone,Greenock Morton,Scottish_Championship
2025-09-06,Airdrieonians,St Johnstone,Scottish_Championship
2025-09-06,Dunfermline Athletic,Ayr United,Scottish_Championship
2025-09-06,Greenock Morton,Raith Rovers,Scottish_Championship
2025-09-06,Queens Park,Partick Thistle,Scottish_Championship
2025-09-06,Ross County,Arbroath,Scottish_Championship
2025-09-13,Arbroath,Dunfermline Athletic,Scottish_Championship
2025-09-13,Ayr United,Ross County,Scottish_Championship
2025-09-13,Partick Thistle,Airdrieonians,Scottish_Championship
2025-09-13,Queens Park,Greenock Morton,Scottish_Championship
2025-09-13,Raith Rovers,St Johnstone,Scottish_Championship
2025-09-20,Airdrieonians,Raith Rovers,Scottish_Championship
2025-09-20,Arbroath,Greenock Morton,Scottish_Championship
2025-09-20,Partick Thistle,Ayr United,Scottish_Championship
2025-09-20,Ross County,Queens Park,Scottish_Championship
2025-09-20,St Johnstone,Dunfermline Athletic,Scottish_Championship
2025-09-27,Ayr United,Airdrieonians,Scottish_Championship
2025-09-27,Dunfermline Athletic,Partick Thistle,Scottish_Championship
2025-09-27,Greenock Morton,Ross County,Scottish_Championship
2025-09-27,Queens Park,St Johnstone,Scottish_Championship
2025-09-27,Raith Rovers,Arbroath,Scottish_Championship
2025-10-04,Airdrieonians,Greenock Morton,Scottish_Championship
2025-10-04,Dunfermline Athletic,Queens Park,Scottish_Championship
2025-10-04,Partick Thistle,Arbroath,Scottish_Championship
2025-10-04,Ross County,Raith Rovers,Scottish_Championship
2025-10-04,St Johnstone,Ayr United,Scottish_Championship
2025-10-11,Airdrieonians,Dunfermline Athletic,Scottish_Championship
2025-10-11,Arbroath,Queens Park,Scottish_Championship
2025-10-11,Greenock Morton,Partick Thistle,Scottish_Championship
2025-10-11,Raith Rovers,Ayr United,Scottish_Championship
2025-10-11,St Johnstone,Ross County,Scottish_Championship
2025-10-18,Arbroath,St Johnstone,Scottish_Championship
2025-10-18,Ayr United,Greenock Morton,Scottish_Championship
2025-10-18,Dunfermline Athletic,Raith Rovers,Scottish_Championship
2025-10-18,Partick Thistle,Ross County,Scottish_Championship
2025-10-18,Queens Park,Airdrieonians,Scottish_Championship
2025-10-25,Airdrieonians,Arbroath,Scottish_Championship
2025-10-25,Greenock Morton,St Johnstone,Scottish_Championship
2025-10-25,Queens Park,Ayr United,Scottish_Championship
2025-10-25,Raith Rovers,Partick Thistle,Scottish_Championship
2025-10-25,Ross County,Dunfermline Athletic,Scottish_Championship
2025-11-01,Arbroath,Ross County,Scottish_Championship
2025-11-01,Ayr United,Dunfermline Athletic,Scottish_Championship
2025-11-01,Partick Thistle,Queens Park,Scottish_Championship
2025-11-01,Raith Rovers,Greenock Morton,Scottish_Championship
2025-11-01,St Johnstone,Airdrieonians,Scottish_Championship
2025-11-08,Airdrieonians,Partick Thistle,Scottish_Championship
2025-11-08,Dunfermline Athletic,St Johnstone,Scottish_Championship
2025-11-08,Greenock Morton,Arbroath,Scottish_Championship
2025-11-08,Queens Park,Raith Rovers,Scottish_Championship
2025-11-08,Ross County,Ayr United,Scottish_Championship
2025-11-15,Ayr United,Arbroath,Scottish_Championship
2025-11-15,Partick Thistle,Dunfermline Athletic,Scottish_Championship
2025-11-15,Raith Rovers,Airdrieonians,Scottish_Championship
2025-11-15,Ross County,Greenock Morton,Scottish_Championship
2025-11-15,St Johnstone,Queens Park,Scottish_Championship
2025-11-22,Airdrieonians,Ayr United,Scottish_Championship
2025-11-22,Arbroath,Raith Rovers,Scottish_Championship
2025-11-22,Dunfermline Athletic,Greenock Morton,Scottish_Championship
2025-11-22,Partick Thistle,St Johnstone,Scottish_Championship
2025-11-22,Queens Park,Ross County,Scottish_Championship
2025-12-06,Ayr United,Partick Thistle,Scottish_Championship
2025-12-06,Dunfermline Athletic,Arbroath,Scottish_Championship
2025-12-06,Greenock Morton,Queens Park,Scottish_Championship
2025-12-06,Ross County,Airdrieonians,Scottish_Championship
2025-12-06,St Johnstone,Raith Rovers,Scottish_Championship
2025-12-13,Arbroath,Partick Thistle,Scottish_Championship
2025-12-13,Ayr United,St Johnstone,Scottish_Championship
2025-12-13,Greenock Morton,Airdrieonians,Scottish_Championship
2025-12-13,Queens Park,Dunfermline Athletic,Scottish_Championship
2025-12-13,Raith Rovers,Ross County,Scottish_Championship
2025-12-20,Airdrieonians,Queens Park,Scottish_Championship
2025-12-20,Dunfermline Athletic,Ayr United,Scottish_Championship
2025-12-20,Partick Thistle,Raith Rovers,Scottish_Championship
2025-12-20,Ross County,Arbroath,Scottish_Championship
2025-12-20,St Johnstone,Greenock Morton,Scottish_Championship
2025-12-27,Arbroath,Airdrieonians,Scottish_Championship
2025-12-27,Greenock Morton,Ayr United,Scottish_Championship
2025-12-27,Queens Park,Partick Thistle,Scottish_Championship
2025-12-27,Raith Rovers,Dunfermline Athletic,Scottish_Championship
2025-12-27,Ross County,St Johnstone,Scottish_Championship
2026-01-03,Airdrieonians,Raith Rovers,Scottish_Championship
2026-01-03,Ayr United,Queens Park,Scottish_Championship
2026-01-03,Dunfermline Athletic,Ross County,Scottish_Championship
2026-01-03,Partick Thistle,Greenock Morton,Scottish_Championship
2026-01-03,St Johnstone,Arbroath,Scottish_Championship
2026-01-10,Ayr United,Airdrieonians,Scottish_Championship
2026-01-10,Greenock Morton,Dunfermline Athletic,Scottish_Championship
2026-01-10,Queens Park,St Johnstone,Scottish_Championship
2026-01-10,Raith Rovers,Arbroath,Scottish_Championship
2026-01-10,Ross County,Partick Thistle,Scottish_Championship
2026-01-24,Airdrieonians,Ross County,Scottish_Championship
2026-01-24,Arbroath,Greenock Morton,Scottish_Championship
2026-01-24,Partick Thistle,Ayr United,Scottish_Championship
2026-01-24,Raith Rovers,Queens Park,Scottish_Championship
2026-01-24,St Johnstone,Dunfermline Athletic,Scottish_Championship
2026-01-31,Ayr United,Raith Rovers,Scottish_Championship
2026-01-31,Dunfermline Athletic,Airdrieonians,Scottish_Championship
2026-01-31,Greenock Morton,Ross County,Scottish_Championship
2026-01-31,Queens Park,Arbroath,Scottish_Championship
2026-01-31,St Johnstone,Partick Thistle,Scottish_Championship
2026-02-14,Airdrieonians,St Johnstone,Scottish_Championship
2026-02-14,Arbroath,Ayr United,Scottish_Championship
2026-02-14,Dunfermline Athletic,Partick Thistle,Scottish_Championship
2026-02-14,Greenock Morton,Raith Rovers,Scottish_Championship
2026-02-14,Ross County,Queens Park,Scottish_Championship
2026-02-21,Arbroath,Dunfermline Athletic,Scottish_Championship
2026-02-21,Ayr United,Ross County,Scottish_Championship
2026-02-21,Partick Thistle,Airdrieonians,Scottish_Championship
2026-02-21,Queens Park,Greenock Morton,Scottish_Championship
2026-02-21,Raith Rovers,St Johnstone,Scottish_Championship
2026-02-28,Airdrieonians,Greenock Morton,Scottish_Championship
2026-02-28,Dunfermline Athletic,Queens Park,Scottish_Championship
2026-02-28,Partick Thistle,Arbroath,Scottish_Championship
2026-02-28,Ross County,Raith Rovers,Scottish_Championship
2026-02-28,St Johnstone,Ayr United,Scottish_Championship
2026-03-07,Arbroath,Ross County,Scottish_Championship
2026-03-07,Ayr United,Dunfermline Athletic,Scottish_Championship
2026-03-07,Greenock Morton,St Johnstone,Scottish_Championship
2026-03-07,Queens Park,Airdrieonians,Scottish_Championship
2026-03-07,Raith Rovers,Partick Thistle,Scottish_Championship
2026-03-14,Airdrieonians,Arbroath,Scottish_Championship
2026-03-14,Dunfermline Athletic,Raith Rovers,Scottish_Championship
2026-03-14,Greenock Morton,Partick Thistle,Scottish_Championship
2026-03-14,Queens Park,Ayr United,Scottish_Championship
2026-03-14,St Johnstone,Ross County,Scottish_Championship
2026-03-21,Arbroath,Queens Park,Scottish_Championship
2026-03-21,Ayr United,Greenock Morton,Scottish_Championship
2026-03-21,Partick Thistle,St Johnstone,Scottish_Championship
2026-03-21,Raith Rovers,Airdrieonians,Scottish_Championship
2026-03-21,Ross County,Dunfermline Athletic,Scottish_Championship
2026-03-28,Airdrieonians,Dunfermline Athletic,Scottish_Championship
2026-03-28,Greenock Morton,Arbroath,Scottish_Championship
2026-03-28,Partick Thistle,Ross County,Scottish_Championship
2026-03-28,Raith Rovers,Ayr United,Scottish_Championship
2026-03-28,St Johnstone,Queens Park,Scottish_Championship
2026-04-04,Arbroath,St Johnstone,Scottish_Championship
2026-04-04,Ayr United,Partick Thistle,Scottish_Championship
2026-04-04,Dunfermline Athletic,Greenock Morton,Scottish_Championship
2026-04-04,Queens Park,Raith Rovers,Scottish_Championship
2026-04-04,Ross County,Airdrieonians,Scottish_Championship
2026-04-11,Ayr United,Arbroath,Scottish_Championship
2026-04-11,Partick Thistle,Dunfermline Athletic,Scottish_Championship
2026-04-11,Queens Park,Ross County,Scottish_Championship
2026-04-11,Raith Rovers,Greenock Morton,Scottish_Championship
2026-04-11,St Johnstone,Airdrieonians,Scottish_Championship
2026-04-18,Airdrieonians,Partick Thistle,Scottish_Championship
2026-04-18,Arbroath,Raith Rovers,Scottish_Championship
2026-04-18,Dunfermline Athletic,St Johnstone,Scottish_Championship
2026-04-18,Greenock Morton,Queens Park,Scottish_Championship
2026-04-18,Ross County,Ayr United,Scottish_Championship
2026-04-25,Airdrieonians,Ayr United,Scottish_Championship
2026-04-25,Arbroath,Partick Thistle,Scottish_Championship
2026-04-25,Queens Park,Dunfermline Athletic,Scottish_Championship
2026-04-25,Ross County,Greenock Morton,Scottish_Championship
2026-04-25,St Johnstone,Raith Rovers,Scottish_Championship
2026-05-01,Ayr United,St Johnstone,Scottish_Championship
2026-05-01,Dunfermline Athletic,Arbroath,Scottish_Championship
2026-05-01,Greenock Morton,Airdrieonians,Scottish_Championship
2026-05-01,Partick Thistle,Queens Park,Scottish_Championship
2026-05-01,Raith Rovers,Ross County,Scottish_Championship
2025-08-02,Alloa Athletic,Stenhousemuir,Scottish_League_1
2025-08-02,Cove Rangers,Queen of the South,Scottish_League_1
2025-08-02,Hamilton Academical,Montrose,Scottish_League_1
2025-08-02,Kelty Hearts,Inverness Caledonian Thistle,Scottish_League_1
2025-08-02,Peterhead,East Fife,Scottish_League_1
2025-08-02,Stenhousemuir,Alloa Athletic,Scottish_League_1
2025-08-09,East Fife,Alloa Athletic,Scottish_League_1
2025-08-09,Inverness Caledonian Thistle,Peterhead,Scottish_League_1
2025-08-09,Montrose,Kelty Hearts,Scottish_League_1
2025-08-09,Queen of the South,Hamilton Academical,Scottish_League_1
2025-08-09,Stenhousemuir,Cove Rangers,Scottish_League_1
2025-08-16,Cove Rangers,Montrose,Scottish_League_1
2025-08-16,Hamilton Academical,East Fife,Scottish_League_1
2025-08-16,Inverness Caledonian Thistle,Stenhousemuir,Scottish_League_1
2025-08-16,Kelty Hearts,Alloa Athletic,Scottish_League_1
2025-08-16,Queen of the South,Peterhead,Scottish_League_1
2025-08-23,Alloa Athletic,Hamilton Academical,Scottish_League_1
2025-08-23,East Fife,Kelty Hearts,Scottish_League_1
2025-08-23,Montrose,Inverness Caledonian Thistle,Scottish_League_1
2025-08-23,Peterhead,Cove Rangers,Scottish_League_1
2025-08-23,Stenhousemuir,Queen of the South,Scottish_League_1
2025-08-30,Hamilton Academical,Cove Rangers,Scottish_League_1
2025-08-30,Inverness Caledonian Thistle,Alloa Athletic,Scottish_League_1
2025-08-30,Montrose,Peterhead,Scottish_League_1
2025-08-30,Queen of the South,Kelty Hearts,Scottish_League_1
2025-08-30,Stenhousemuir,East Fife,Scottish_League_1
2025-09-13,Alloa Athletic,Montrose,Scottish_League_1
2025-09-13,Cove Rangers,Inverness Caledonian Thistle,Scottish_League_1
2025-09-13,East Fife,Queen of the South,Scottish_League_1
2025-09-13,Kelty Hearts,Stenhousemuir,Scottish_League_1
2025-09-13,Peterhead,Hamilton Academical,Scottish_League_1
2025-09-20,Alloa Athletic,Cove Rangers,Scottish_League_1
2025-09-20,East Fife,Montrose,Scottish_League_1
2025-09-20,Kelty Hearts,Hamilton Academical,Scottish_League_1
2025-09-20,Queen of the South,Inverness Caledonian Thistle,Scottish_League_1
2025-09-20,Stenhousemuir,Peterhead,Scottish_League_1
2025-09-27,Cove Rangers,Kelty Hearts,Scottish_League_1
2025-09-27,Hamilton Academical,Stenhousemuir,Scottish_League_1
2025-09-27,Inverness Caledonian Thistle,East Fife,Scottish_League_1
2025-09-27,Montrose,Queen of the South,Scottish_League_1
2025-09-27,Peterhead,Alloa Athletic,Scottish_League_1
2025-10-04,East Fife,Cove Rangers,Scottish_League_1
2025-10-04,Hamilton Academical,Inverness Caledonian Thistle,Scottish_League_1
2025-10-04,Kelty Hearts,Peterhead,Scottish_League_1
2025-10-04,Queen of the South,Alloa Athletic,Scottish_League_1
2025-10-04,Stenhousemuir,Montrose,Scottish_League_1
2025-10-18,Alloa Athletic,East Fife,Scottish_League_1
2025-10-18,Cove Rangers,Stenhousemuir,Scottish_League_1
2025-10-18,Inverness Caledonian Thistle,Kelty Hearts,Scottish_League_1
2025-10-18,Montrose,Hamilton Academical,Scottish_League_1
2025-10-18,Peterhead,Queen of the South,Scottish_League_1
2025-10-25,Alloa Athletic,Stenhousemuir,Scottish_League_1
2025-10-25,Hamilton Academical,Queen of the South,Scottish_League_1
2025-10-25,Kelty Hearts,East Fife,Scottish_League_1
2025-10-25,Montrose,Cove Rangers,Scottish_League_1
2025-10-25,Peterhead,Inverness Caledonian Thistle,Scottish_League_1
2025-11-01,Alloa Athletic,Kelty Hearts,Scottish_League_1
2025-11-01,Cove Rangers,Peterhead,Scottish_League_1
2025-11-01,East Fife,Hamilton Academical,Scottish_League_1
2025-11-01,Inverness Caledonian Thistle,Montrose,Scottish_League_1
2025-11-01,Queen of the South,Stenhousemuir,Scottish_League_1
2025-11-08,Hamilton Academical,Peterhead,Scottish_League_1
2025-11-08,Inverness Caledonian Thistle,Cove Rangers,Scottish_League_1
2025-11-08,Montrose,Alloa Athletic,Scottish_League_1
2025-11-08,Queen of the South,East Fife,Scottish_League_1
2025-11-08,Stenhousemuir,Kelty Hearts,Scottish_League_1
2025-11-15,Alloa Athletic,Inverness Caledonian Thistle,Scottish_League_1
2025-11-15,Cove Rangers,Hamilton Academical,Scottish_League_1
2025-11-15,East Fife,Stenhousemuir,Scottish_League_1
2025-11-15,Kelty Hearts,Queen of the South,Scottish_League_1
2025-11-15,Peterhead,Montrose,Scottish_League_1
2025-11-22,Cove Rangers,Alloa Athletic,Scottish_League_1
2025-11-22,Hamilton Academical,Kelty Hearts,Scottish_League_1
2025-11-22,Inverness Caledonian Thistle,Queen of the South,Scottish_League_1
2025-11-22,Montrose,East Fife,Scottish_League_1
2025-11-22,Peterhead,Stenhousemuir,Scottish_League_1
2025-12-06,Alloa Athletic,Peterhead,Scottish_League_1
2025-12-06,East Fife,Inverness Caledonian Thistle,Scottish_League_1
2025-12-06,Kelty Hearts,Montrose,Scottish_League_1
2025-12-06,Queen of the South,Cove Rangers,Scottish_League_1
2025-12-06,Stenhousemuir,Hamilton Academical,Scottish_League_1
2025-12-13,Alloa Athletic,Queen of the South,Scottish_League_1
2025-12-13,Cove Rangers,East Fife,Scottish_League_1
2025-12-13,Inverness Caledonian Thistle,Hamilton Academical,Scottish_League_1
2025-12-13,Montrose,Stenhousemuir,Scottish_League_1
2025-12-13,Peterhead,Kelty Hearts,Scottish_League_1
2025-12-20,East Fife,Peterhead,Scottish_League_1
2025-12-20,Hamilton Academical,Alloa Athletic,Scottish_League_1
2025-12-20,Kelty Hearts,Cove Rangers,Scottish_League_1
2025-12-20,Queen of the South,Montrose,Scottish_League_1
2025-12-20,Stenhousemuir,Inverness Caledonian Thistle,Scottish_League_1
2025-12-27,Alloa Athletic,Stenhousemuir,Scottish_League_1
2025-12-27,East Fife,Kelty Hearts,Scottish_League_1
2025-12-27,Montrose,Inverness Caledonian Thistle,Scottish_League_1
2025-12-27,Peterhead,Cove Rangers,Scottish_League_1
2025-12-27,Queen of the South,Hamilton Academical,Scottish_League_1
2026-01-03,Cove Rangers,Montrose,Scottish_League_1
2026-01-03,Hamilton Academical,East Fife,Scottish_League_1
2026-01-03,Inverness Caledonian Thistle,Peterhead,Scottish_League_1
2026-01-03,Kelty Hearts,Alloa Athletic,Scottish_League_1
2026-01-03,Stenhousemuir,Queen of the South,Scottish_League_1
2026-01-10,Alloa Athletic,Montrose,Scottish_League_1
2026-01-10,Cove Rangers,Inverness Caledonian Thistle,Scottish_League_1
2026-01-10,Peterhead,Hamilton Academical,Scottish_League_1
2026-01-10,Queen of the South,Kelty Hearts,Scottish_League_1
2026-01-10,Stenhousemuir,East Fife,Scottish_League_1
2026-01-24,East Fife,Queen of the South,Scottish_League_1
2026-01-24,Hamilton Academical,Cove Rangers,Scottish_League_1
2026-01-24,Inverness Caledonian Thistle,Alloa Athletic,Scottish_League_1
2026-01-24,Kelty Hearts,Stenhousemuir,Scottish_League_1
2026-01-24,Montrose,Peterhead,Scottish_League_1
2026-01-31,Alloa Athletic,Cove Rangers,Scottish_League_1
2026-01-31,East Fife,Montrose,Scottish_League_1
2026-01-31,Kelty Hearts,Hamilton Academical,Scottish_League_1
2026-01-31,Queen of the South,Inverness Caledonian Thistle,Scottish_League_1
2026-01-31,Stenhousemuir,Peterhead,Scottish_League_1
2026-02-07,Cove Rangers,Queen of the South,Scottish_League_1
2026-02-07,Hamilton Academical,Stenhousemuir,Scottish_League_1
2026-02-07,Inverness Caledonian Thistle,East Fife,Scottish_League_1
2026-02-07,Montrose,Kelty Hearts,Scottish_League_1
2026-02-07,Peterhead,Alloa Athletic,Scottish_League_1
2026-02-14,East Fife,Cove Rangers,Scottish_League_1
2026-02-14,Hamilton Academical,Inverness Caledonian Thistle,Scottish_League_1
2026-02-14,Kelty Hearts,Peterhead,Scottish_League_1
2026-02-14,Queen of the South,Alloa Athletic,Scottish_League_1
2026-02-14,Stenhousemuir,Montrose,Scottish_League_1
2026-02-21,Alloa Athletic,Hamilton Academical,Scottish_League_1
2026-02-21,Cove Rangers,Kelty Hearts,Scottish_League_1
2026-02-21,Inverness Caledonian Thistle,Stenhousemuir,Scottish_League_1
2026-02-21,Montrose,Queen of the South,Scottish_League_1
2026-02-21,Peterhead,East Fife,Scottish_League_1
2026-02-28,East Fife,Alloa Athletic,Scottish_League_1
2026-02-28,Hamilton Academical,Montrose,Scottish_League_1
2026-02-28,Kelty Hearts,Inverness Caledonian Thistle,Scottish_League_1
2026-02-28,Queen of the South,Peterhead,Scottish_League_1
2026-02-28,Stenhousemuir,Cove Rangers,Scottish_League_1
2026-03-07,Alloa Athletic,Kelty Hearts,Scottish_League_1
2026-03-07,Cove Rangers,Peterhead,Scottish_League_1
2026-03-07,East Fife,Hamilton Academical,Scottish_League_1
2026-03-07,Inverness Caledonian Thistle,Montrose,Scottish_League_1
2026-03-07,Queen of the South,Stenhousemuir,Scottish_League_1
2026-03-14,Hamilton Academical,Queen of the South,Scottish_League_1
2026-03-14,Inverness Caledonian Thistle,Cove Rangers,Scottish_League_1
2026-03-14,Kelty Hearts,East Fife,Scottish_League_1
2026-03-14,Montrose,Alloa Athletic,Scottish_League_1
2026-03-14,Peterhead,Stenhousemuir,Scottish_League_1
2026-03-21,Alloa Athletic,Inverness Caledonian Thistle,Scottish_League_1
2026-03-21,Cove Rangers,Hamilton Academical,Scottish_League_1
2026-03-21,Peterhead,Montrose,Scottish_League_1
2026-03-21,Queen of the South,East Fife,Scottish_League_1
2026-03-21,Stenhousemuir,Kelty Hearts,Scottish_League_1
2026-03-28,Alloa Athletic,Peterhead,Scottish_League_1
2026-03-28,East Fife,Stenhousemuir,Scottish_League_1
2026-03-28,Hamilton Academical,Kelty Hearts,Scottish_League_1
2026-03-28,Inverness Caledonian Thistle,Queen of the South,Scottish_League_1
2026-03-28,Montrose,Cove Rangers,Scottish_League_1
2026-04-04,Cove Rangers,Alloa Athletic,Scottish_League_1
2026-04-04,Kelty Hearts,Queen of the South,Scottish_League_1
2026-04-04,Montrose,East Fife,Scottish_League_1
2026-04-04,Peterhead,Inverness Caledonian Thistle,Scottish_League_1
2026-04-04,Stenhousemuir,Hamilton Academical,Scottish_League_1
2026-04-11,East Fife,Peterhead,Scottish_League_1
2026-04-11,Hamilton Academical,Alloa Athletic,Scottish_League_1
2026-04-11,Kelty Hearts,Montrose,Scottish_League_1
2026-04-11,Queen of the South,Cove Rangers,Scottish_League_1
2026-04-11,Stenhousemuir,Inverness Caledonian Thistle,Scottish_League_1
2026-04-18,Alloa Athletic,East Fife,Scottish_League_1
2026-04-18,Cove Rangers,Stenhousemuir,Scottish_League_1
2026-04-18,Inverness Caledonian Thistle,Kelty Hearts,Scottish_League_1
2026-04-18,Montrose,Hamilton Academical,Scottish_League_1
2026-04-18,Peterhead,Queen of the South,Scottish_League_1
2026-04-25,East Fife,Inverness Caledonian Thistle,Scottish_League_1
2026-04-25,Hamilton Academical,Peterhead,Scottish_League_1
